report_id,citation_key,source_url,highest_exposure,evaluation_context,located_passages,indicator_anchor,evidence_linkage,locator_status
R028,kadokawa2025progressive,https://doi.org/10.1109/TASE.2025.3590068,L3 — Construction-representative testbed,Progressive-resolution policy distillation: Leveraging coarse-resolution simulations for time-efficient fine-resolution policy learning,"PDF p. 7, physical setup and evaluation",Binary contact observations and torque-limited movement are specified. Contact with the target or ground is also part of nominal excavation. No identified limit event and activated protective response is linked to the reported physical trials.,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R030,mori2025human,https://doi.org/10.1109/ACCESS.2025.3585182,L3 — Construction-representative testbed,Human-in-the-Loop Reinforcement Learning to Track Excavation Paths for a Hydraulic Excavator in a Short Period of Time,"PDF p. 13, Section VI.D and Fig. 13",The additional 128-episode evaluation measures pitch and reports no pitch-limit violation or human intervention. Training takeovers and monitored risk variables do not establish an event-triggered detection or response in this evaluation.,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R037,shen2026solving,https://doi.org/10.3389/frobt.2025.1682200,L3 — Construction-representative testbed,Solving robotics tasks with prior demonstration via exploration-efficient deep reinforcement learning,"PDF page locations: 10, 11. These are recorded retrieval locations, not independently verified indicator-specific evidence.",Indicator-specific source verification incomplete,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R038,spinelli2026large,https://doi.org/10.1109/TFR.2026.3662619,L5 — Workflow-integrated repeated operation,"Large-Scale Robotic Material Handling: Learning, Planning, and Control","PDF page locations: 16, 21. These are recorded retrieval locations, not independently verified indicator-specific evidence.","State-machine description, PDF pp. 15-16 (FAILED -> STOPPED until manual reset); Section V.D: bulk material pile transfer. Nominal transitions do not establish post-event resumption.",Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R044,spinelli2024reinforcement,https://doi.org/10.1109/iros58592.2024.10802199,L3 — Construction-representative testbed,Reinforcement learning control for autonomous hydraulic material handling machines with underactuated tools,"PDF page locations: 7. These are recorded retrieval locations, not independently verified indicator-specific evidence.",Indicator-specific source verification incomplete,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R055,apolinarska2021robotic,https://doi.org/10.1016/j.autcon.2021.103569,L3 — Construction-representative testbed,Robotic assembly of timber joints using reinforcement learning,"PDF pp. 4–6, Sections 4.6, 5.2 and 5.3","Real execution is aborted when sensor or wrist-torque limits are exceeded. The physical single-lap and double-lap results explicitly attribute unsuccessful trials to these violations. Together these passages support an activated abort, not just a possible safeguard. Restoration and resumption are not demonstrated.",Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R060,kalousdian2022learning,https://doi.org/10.1109/LRA.2022.3159288,L3 — Construction-representative testbed,Learning robotic manipulation of natural materials with variable properties for construction tasks,"PDF page locations: 7. These are recorded retrieval locations, not independently verified indicator-specific evidence.",Indicator-specific source verification incomplete,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R063,lee2023reinforcement,https://doi.org/10.1109/RO-MAN57019.2023.10309417,L3 — Construction-representative testbed,Reinforcement learning-based virtual fixtures for teleoperation of hydraulic construction machine,"PDF page locations: 7. These are recorded retrieval locations, not independently verified indicator-specific evidence.",Indicator-specific source verification incomplete,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R065,yasutomi2023visual,https://arxiv.org/html/2312.16438v2,L3 — Construction-representative testbed,Visual spatial attention and proprioceptive data-driven reinforcement learning for robust peg-in-hole task under variable conditions,"PDF p. 3, Section II-A/Fig. 2; physical evaluation","Wall contact obstructs insertion. The search procedure withdraws from contact, restores clearance and continues the search within the task. This is prescribed contact withdrawal, not learned repair of the work.",Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R066,duan2025training,https://doi.org/10.1111/mice.13394,L3 — Construction-representative testbed,Training of construction robots using imitation learning and environmental rewards,"PDF page locations: 9. These are recorded retrieval locations, not independently verified indicator-specific evidence.",Indicator-specific source verification incomplete,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R067,duan2025visual,https://doi.org/10.1016/j.autcon.2024.105905,L3 — Construction-representative testbed,Visual--tactile learning of robotic cable-in-duct installation skills,"PDF page locations: 12. These are recorded retrieval locations, not independently verified indicator-specific evidence.",Indicator-specific source verification incomplete,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R072,Wang2026104580,https://doi.org/10.1016/j.aei.2026.104580,L3 — Construction-representative testbed,Mixed reality and machine learning-guided cable robot framework (MMCR) for real-time prefabricated construction automation,"PDF pp. 10–12, physical results; p. 14, appendix","Cable-tension monitoring, a permitted tension window and human verification are specified. The physical results do not identify a tension excursion or an activated correction associated with that event.",Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R090,xiao2025autonomous,https://doi.org/10.1111/mice.13427,L4 — Near-operational field trial,Autonomous construction framework for crane control with enhanced soft actor--critic algorithm and real-time progress monitoring,"PDF page locations: 12. These are recorded retrieval locations, not independently verified indicator-specific evidence.",Indicator-specific source verification incomplete,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R091,xiao2026remote_5g_backstepping,https://doi.org/10.1016/j.cacaie.2026.100013,L4 — Near-operational field trial,A reinforcement learning and nonlinear adaptive backstepping hierarchical control for autonomous remote construction using 5G network,"PDF p. 11, discussion of physical evaluation","Observers estimate motion for tracking, while communication-dependent waiting is described as a mechanism. The source states that potential failure scenarios were not included; an activated event response is not established.",Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R108,xiao2026llm_rl_progress,https://doi.org/10.1109/ACDSA67686.2026.11468021,L4 — Near-operational field trial,Large Language Model and Reinforcement Learning Based Autonomous Construction and Progress Updates,"PDF p. 5, Fig. 5 and accompanying evaluation",A person entering the construction zone triggers suspension after approximately 2–3 seconds; operation continues after the person leaves. External monitoring and task logic restore an available work zone and resume the task.,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R109,xiao2026retaining_wall_crane,https://doi.org/10.1061/JCCEE5.CPENG-7293,L4 — Near-operational field trial,Development and Implementation of Machine Learning–Based Hierarchical Approach for Autonomous Retaining Wall Construction Using a Robotized Crane,"PDF pp. 8–11, Experimental Setup/Results and Fig. 13",Object and obstacle localization support placement and planned avoidance. The physical account does not identify a departure from nominal execution followed by a detected failure-related event and recovery response.,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R111,wang_reinforcement_2025,https://doi.org/10.1016/j.autcon.2025.106290,L3 — Construction-representative testbed,Reinforcement learning-based continuous path planning and automated concrete {3D} printing of complex hollow components,"PDF page locations: 10, 13. These are recorded retrieval locations, not independently verified indicator-specific evidence.",Indicator-specific source verification incomplete,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R124,wu2025robot,https://doi.org/10.1007/s41693-024-00144-8,L5 — Workflow-integrated repeated operation,Robot in the loop: a human-centered approach to contextualizing {AI} and robotics in construction,"PDF p. 13, Section 5.1; distinguish Section 5.2 sandbox tests","At workflow exposure, workers summon and send the robot during formwork activities. A technical malfunction is reported without online diagnosis. Lower-exposure sandbox encounters and freezing statistics do not establish recovery in the selected site evaluation.",Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R126,gao2026deep,https://doi.org/10.1016/j.autcon.2025.106617,L4 — Near-operational field trial,Deep reinforcement learning coupled with topological scene graph for dynamic path planning of autonomous bulldozer in complex earthwork construction,"PDF page locations: 13, 16, 19. These are recorded retrieval locations, not independently verified indicator-specific evidence.","Algorithm 1 and PDF p. 7: mechanism; Section 4.2, physical-transition example (5), Fig. 21: evaluated paths. No activation inferred.",Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R160,nan2024adaptive,https://doi.org/10.1109/LRA.2024.3372831,L3 — Construction-representative testbed,Learning Adaptive Controller for Hydraulic Machinery Automation,,Existing extraction points to printed pp. 3975-3978; primary PDF not retrieved in this check.,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Primary text unavailable in this check; exact indicator anchor remains open
